known=0, unknown=1 
known=12898, unknown=1 
known=12899, unknown=1 
known=12900, unknown=1 
known=12901, unknown=1 
known=12902, unknown=1 
known=12903, unknown=1 
known=12904, unknown=1 
known=12905, unknown=1 
known=12906, unknown=1 
known=12907, unknown=1 
known=12908, unknown=1 
known=12909, unknown=1 
known=12910, unknown=1 
known=12911, unknown=1 
known=12912, unknown=1 
known=12913, unknown=1 
known=12914, unknown=1 
known=12915, unknown=1 
known=12916, unknown=1 
known=12917, unknown=1 
known=12918, unknown=1 
known=12919, unknown=1 
known=12920, unknown=1 
known=12921, unknown=1 
known=12922, unknown=1 
known=12923, unknown=1 
known=12924, unknown=1 
known=12925, unknown=1 
known=12926, unknown=1 
known=12927, unknown=1 
known=12928, unknown=1 
known=12929, unknown=1 
known=12930, unknown=1 
known=12931, unknown=1 
known=12932, unknown=1 
known=12933, unknown=1 
known=12934, unknown=1 
known=12935, unknown=1 
known=12936, unknown=1 
known=12937, unknown=1 
known=12938, unknown=1 
known=12939, unknown=1 
known=12940, unknown=1 
known=12941, unknown=1 
known=12942, unknown=1 
known=12943, unknown=1 
known=12944, unknown=1 
known=12945, unknown=1 
known=12946, unknown=1 
known=12947, unknown=1 
known=12948, unknown=1 
known=12949, unknown=1 
known=12950, unknown=1 
known=12951, unknown=1 
known=12952, unknown=1 
known=12953, unknown=1 
known=12954, unknown=1 
known=12955, unknown=1 
known=12956, unknown=1 
known=12957, unknown=1 
known=12958, unknown=1 
known=12959, unknown=1 
known=12960, unknown=1 
known=12961, unknown=1 
known=12962, unknown=1 
known=12963, unknown=1 
known=12964, unknown=1 
known=12965, unknown=1 
known=12966, unknown=1 
known=12967, unknown=1 
known=12968, unknown=1 
known=12969, unknown=1 
known=12970, unknown=1 
known=12971, unknown=1 
known=12972, unknown=1 
known=12973, unknown=1 
known=12974, unknown=1 
known=12975, unknown=1 
known=12976, unknown=1 
known=12977, unknown=1 
known=12978, unknown=1 
known=12979, unknown=1 1 
known=12981, unknown=1 1 
known=12983, unknown=1 
known=12984, unknown=1 
known=12985, unknown=1 
known=12986, unknown=1 
known=12987, unknown=1 
known=12988, unknown=1 
known=12989, unknown=1 
known=12990, unknown=1 
known=12991, unknown=1 
known=12992, unknown=1 
known=12993, unknown=1 
known=12994, unknown=1 
known=12995, unknown=1 
known=12996, unknown=1 
known=12997, unknown=1 
known=12998, unknown=1 
known=12999, unknown=1 
known=13000, unknown=1 
known=13001, unknown=1 
known=13002, unknown=1 
known=13003, unknown=1 
known=13004, unknown=1 
known=13005, unknown=1 
known=13006, unknown=1 
known=13007, unknown=1 
known=13008, unknown=1 
known=13009, unknown=1 
known=13010, unknown=1 
known=13011, unknown=1 
known=13012, unknown=1 
known=13013, unknown=1 
known=13014, unknown=1 
known=13015, unknown=1 
known=13016, unknown=1 
known=13017, unknown=1 
known=13018, unknown=1 
known=13019, unknown=1 
known=13020, unknown=1 
known=13021, unknown=1 
known=13022, unknown=1 
known=13023, unknown=1 
known=13024, unknown=1 
known=13025, unknown=1 
known=13026, unknown=1 
known=13027, unknown=1 
known=13028, unknown=1 
known=13029, unknown=1 
known=13030, unknown=1 
known=13031, unknown=1 
known=13032, unknown=1 
known=13033, unknown=1 
known=13034, unknown=1 
known=13035, unknown=1 
known=13036, unknown=1 
known=13037, unknown=1 
known=13038, unknown=1 
known=13039, unknown=1 
known=13040, unknown=1 
known=13041, unknown=1 
known=13042, unknown=1 
known=13043, unknown=1 
known=13044, unknown=1 
known=13045, unknown=1 
known=13046, unknown=1 
known=13047, unknown=1 
known=13048, unknown=1 
known=13049, unknown=1 
known=13050, unknown=1 
known=13051, unknown=1 
known=13052, unknown=1 
known=13053, unknown=1 
known=13054, unknown=1 
known=13055, unknown=1 
known=13056, unknown=1 
known=13057, unknown=1 
known=13058, unknown=1 
known=13059, unknown=1 
known=13060, unknown=1 
known=13061, unknown=1 
known=13062, unknown=1 
known=13063, unknown=1 
known=13064, unknown=1 
known=13065, unknown=1 
known=13066, unknown=1 
known=13067, unknown=1 
known=13068, unknown=1 
known=13069, unknown=1 
known=13070, unknown=1 
known=13071, unknown=1 
known=13072, unknown=1 
known=13073, unknown=1 
known=13074, unknown=1 
known=13075, unknown=1 
known=13076, unknown=1 
known=13077, unknown=1 
known=13078, unknown=1 
known=13079, unknown=1 
known=13080, unknown=1 
known=13081, unknown=1 
known=13082, unknown=1 
known=13083, unknown=1 
known=13084, unknown=1 
known=13085, unknown=1 
known=13086, unknown=1 
known=13087, unknown=1 
known=13088, unknown=1 
known=13089, unknown=1 
known=13090, unknown=1 
known=13091, unknown=1 
known=13092, unknown=1 
known=13093, unknown=1 
known=13094, unknown=1 
known=13095, unknown=1 
known=13096, unknown=1 
known=13097, unknown=1 
known=13098, unknown=1 
known=13099, unknown=1 
known=13100, unknown=1 
known=13101, unknown=1 
known=13102, unknown=1 
known=13103, unknown=1 
known=13104, unknown=1 
known=13105, unknown=1 
known=13106, unknown=1 
known=13107, unknown=1 
known=13108, unknown=1 
known=13109, unknown=1 
known=13110, unknown=1 
known=13111, unknown=1 
known=13112, unknown=1 
known=13113, unknown=1 
known=13114, unknown=1 
known=13115, unknown=1 
known=13116, unknown=1 
known=13117, unknown=1 
known=13118, unknown=1 
known=13119, unknown=1 
known=13120, unknown=1 
known=13121, unknown=1 
known=13122, unknown=1 
known=13123, unknown=1 
known=13124, unknown=1 
known=13125, unknown=1 
known=13126, unknown=1 
known=13127, unknown=1 
known=13128, unknown=1 
known=13129, unknown=1 
known=13130, unknown=1 
known=13131, unknown=1 
known=13132, unknown=1 
known=13133, unknown=1 
known=13134, unknown=1 
known=13135, unknown=1 
known=13136, unknown=1 
known=13137, unknown=1 
known=13138, unknown=1 
known=13139, unknown=1 
known=13140, unknown=1 
known=13141, unknown=1 
known=13142, unknown=1 
known=13143, unknown=1 
known=13144, unknown=1 
known=13145, unknown=1 
known=13146, unknown=1 
known=13147, unknown=1 
known=13148, unknown=1 
known=13149, unknown=1 
known=13150, unknown=1 
known=13151, unknown=1 
known=13152, unknown=1 
known=13153, unknown=1 
known=13154, unknown=1 
known=13155, unknown=1 
known=13156, unknown=1 
known=13157, unknown=1 
known=13158, unknown=1 
known=13159, unknown=1 
known=13160, unknown=1 
known=13161, unknown=1 
known=13162, unknown=1 
known=13163, unknown=1 
known=13164, unknown=1 
known=13165, unknown=1 
known=13166, unknown=1 
known=13167, unknown=1 
known=13168, unknown=1 
known=13169, unknown=1 
known=13170, unknown=1 
known=13171, unknown=1 
known=13172, unknown=1 
known=13173, unknown=1 
known=13174, unknown=1 
known=13175, unknown=1 
known=13176, unknown=1 
known=13177, unknown=1 
known=13178, unknown=1 
known=13179, unknown=1 
known=13180, unknown=1 
known=13181, unknown=1 
known=13182, unknown=1 
known=13183, unknown=1 
known=13184, unknown=1 
known=13185, unknown=1 
known=13186, unknown=1 
known=13187, unknown=1 
known=13188, unknown=1 
known=13189, unknown=1 
known=13190, unknown=1 
known=13191, unknown=1 
known=13192, unknown=1 
known=13193, unknown=1 
known=13194, unknown=1 
known=13195, unknown=1 
known=13196, unknown=1 
known=13197, unknown=1 
known=13198, unknown=1 
known=13199, unknown=1 
known=13200, unknown=1 
known=13201, unknown=1 
known=13202, unknown=1 
known=13203, unknown=1 
known=13204, unknown=1 
known=13205, unknown=1 
known=13206, unknown=1 
known=13207, unknown=1 
known=13208, unknown=1 
known=13209, unknown=1 
known=13210, unknown=1 
known=13211, unknown=1 
known=13212, unknown=1 
known=13213, unknown=1 
known=13214, unknown=1 
known=13215, unknown=1 
known=13216, unknown=1 
known=13217, unknown=1 
known=13218, unknown=1 
known=13219, unknown=1 
known=13220, unknown=1 
known=13221, unknown=1 
known=13222, unknown=1 
known=13223, unknown=1 
known=13224, unknown=1 
known=13225, unknown=1 
known=13226, unknown=1 
known=13227, unknown=1 
known=13228, unknown=1 
known=13229, unknown=1 
known=13230, unknown=1 
known=13231, unknown=1 
known=13232, unknown=1 
known=13233, unknown=1 
known=13234, unknown=1 
known=13235, unknown=1 
known=13236, unknown=1 
known=13237, unknown=1 
known=13238, unknown=1 
known=13239, unknown=1 
known=13240, unknown=1 
known=13241, unknown=1 
known=13242, unknown=1 
known=13243, unknown=1 
known=13244, unknown=1 
known=13245, unknown=1 
known=13246, unknown=1 
known=13247, unknown=1 
known=13248, unknown=1 
known=13249, unknown=1 
known=13250, unknown=1 
known=13251, unknown=1 
known=13252, unknown=1 
known=13253, unknown=1 
known=13254, unknown=1 
known=13255, unknown=1 
known=13256, unknown=1 
known=13257, unknown=1 
known=13258, unknown=1 
known=13259, unknown=1 
known=13260, unknown=1 
known=13261, unknown=1 
known=13262, unknown=1 
known=13263, unknown=1 
known=13264, unknown=1 
known=13265, unknown=1 
known=13266, unknown=1 
known=13267, unknown=1 
known=13268, unknown=1 
known=13269, unknown=1 
known=13270, unknown=1 
known=13271, unknown=1 
known=13272, unknown=1 
known=13273, unknown=1 
known=13274, unknown=1 
known=13275, unknown=1 
known=13276, unknown=1 
known=13277, unknown=1 
known=13278, unknown=1 
known=13279, unknown=1 
known=13280, unknown=1 
known=13281, unknown=1 
known=13282, unknown=1 
known=13283, unknown=1 
known=13284, unknown=1 
known=13285, unknown=1 
known=13286, unknown=1 
known=13287, unknown=1 
known=13288, unknown=1 
known=13289, unknown=1 
known=13290, unknown=1 
known=13291, unknown=1 
known=13292, unknown=1 
known=13293, unknown=1 
known=13294, unknown=1 
known=13295, unknown=1 
known=13296, unknown=1 
known=13297, unknown=1 
known=13298, unknown=1 
known=13299, unknown=1 
known=13300, unknown=1 
known=13301, unknown=1 
known=13302, unknown=1 
known=13303, unknown=1 
known=13304, unknown=1 
known=13305, unknown=1 
known=13306, unknown=1 
known=13307, unknown=1 
known=13308, unknown=1 
known=13309, unknown=1 
known=13310, unknown=1 
known=13311, unknown=1 
known=13312, unknown=1 
known=13313, unknown=1 
known=13314, unknown=1 
known=13315, unknown=1 
known=13316, unknown=1 
known=13317, unknown=1 
known=13318, unknown=1 
known=13319, unknown=1 
known=13320, unknown=1 
known=13321, unknown=1 
known=13322, unknown=1 
known=13323, unknown=1 
known=13324, unknown=1 
known=13325, unknown=1 
known=13326, unknown=1 
known=13327, unknown=1 
known=13328, unknown=1 
known=13329, unknown=1 
known=13330, unknown=1 
known=13331, unknown=1 
known=13332, unknown=1 
known=13333, unknown=1 
known=13334, unknown=1 
known=13335, unknown=1 
known=13336, unknown=1 
known=13337, unknown=1 
known=13338, unknown=1 
known=13339, unknown=1 
known=13340, unknown=1 
known=13341, unknown=1 
known=13342, unknown=1 
known=13343, unknown=1 
known=13344, unknown=1 
known=13345, unknown=1 
known=13346, unknown=1 
known=13347, unknown=1 
known=13348, unknown=1 
known=13349, unknown=1 
known=13350, unknown=1 
known=13351, unknown=1 
known=13352, unknown=1 
known=13353, unknown=1 
known=13354, unknown=1 
known=13355, unknown=1 
known=13356, unknown=1 
known=13357, unknown=1 
known=13358, unknown=1 
known=13359, unknown=1 
known=13360, unknown=1 
known=13361, unknown=1 
known=13362, unknown=1 
known=13363, unknown=1 
known=13364, unknown=1 
known=13365, unknown=1 
known=13366, unknown=1 
known=13367, unknown=1 
known=13368, unknown=1 
known=13369, unknown=1 
known=13370, unknown=1 
known=13371, unknown=1 
known=13372, unknown=1 
known=13373, unknown=1 
known=13374, unknown=1 
known=13375, unknown=1 
known=13376, unknown=1 
known=13377, unknown=1 
known=13378, unknown=1 
known=13379, unknown=1 
known=13380, unknown=1 
known=13381, unknown=1 
known=13382, unknown=1 
known=13383, unknown=1 
known=13384, unknown=1 
known=13385, unknown=1 
known=13386, unknown=1 
known=13387, unknown=1 
known=13388, unknown=1 
known=13389, unknown=1 
known=13390, unknown=1 
known=13391, unknown=1 
known=13392, unknown=1 
known=13393, unknown=1 
known=13394, unknown=1 
known=13395, unknown=1 
known=13396, unknown=1 1 
known=13398, unknown=1 
known=13399, unknown=1 
known=13400, unknown=1 
known=13401, unknown=1 
known=13402, unknown=1 
known=13403, unknown=1 
known=13404, unknown=1 
known=13405, unknown=1 
known=13406, unknown=1 
known=13407, unknown=1 
known=13408, unknown=1 
known=13409, unknown=1 
known=13410, unknown=1 
known=13411, unknown=1 
known=13412, unknown=1 
known=13413, unknown=1 
known=13414, unknown=1 
known=13415, unknown=1 
known=13416, unknown=1 
known=13417, unknown=1 
known=13418, unknown=1 
known=13419, unknown=1 
known=13420, unknown=1 
known=13421, unknown=1 
known=13422, unknown=1 
known=13423, unknown=1 
known=13424, unknown=1 
known=13425, unknown=1 
known=13426, unknown=1 
known=13427, unknown=1 
known=13428, unknown=1 
known=13429, unknown=1 
known=13430, unknown=1 
known=13431, unknown=1 
known=13432, unknown=1 
known=13433, unknown=1 
known=13434, unknown=1 
known=13435, unknown=1 
known=13436, unknown=1 
known=13437, unknown=1 
known=13438, unknown=1 
known=13439, unknown=1 
known=13440, unknown=1 
known=13441, unknown=1 
known=13442, unknown=1 
known=13443, unknown=1 
known=13444, unknown=1 
known=13445, unknown=1 
known=13446, unknown=1 
known=13447, unknown=1 
known=13448, unknown=1 
known=13449, unknown=1 
known=13450, unknown=1 
known=13451, unknown=1 
known=13452, unknown=1 
known=13453, unknown=1 
known=13454, unknown=1 
known=13455, unknown=1 
known=13456, unknown=1 
known=13457, unknown=1 
known=13458, unknown=1 
known=13459, unknown=1 
known=13460, unknown=1 
known=13461, unknown=1 
known=13462, unknown=1 
known=13463, unknown=1 
known=13464, unknown=1 
known=13465, unknown=1 
known=13466, unknown=1 
known=13467, unknown=1 
known=13468, unknown=1 
known=13469, unknown=1 
known=13470, unknown=1 
known=13471, unknown=1 
known=13472, unknown=1 
known=13473, unknown=1 
known=13474, unknown=1 
known=13475, unknown=1 
known=13476, unknown=1 
known=13477, unknown=1 
known=13478, unknown=1 
known=13479, unknown=1 
known=13480, unknown=1 
known=13481, unknown=1 
known=13482, unknown=1 
known=13483, unknown=1 
known=13484, unknown=1 
known=13485, unknown=1 
known=13486, unknown=1 
known=13487, unknown=1 
known=13488, unknown=1 
known=13489, unknown=1 
known=13490, unknown=1 
known=13491, unknown=1 
known=13492, unknown=1 
known=13493, unknown=1 
known=13494, unknown=1 
known=13495, unknown=1 
known=13496, unknown=1 
known=13497, unknown=1 
known=13498, unknown=1 
known=13499, unknown=1 
known=13500, unknown=1 
known=13501, unknown=1 
known=13502, unknown=1 
known=13503, unknown=1 
known=13504, unknown=1 
known=13505, unknown=1 
known=13506, unknown=1 
known=13507, unknown=1 
known=13508, unknown=1 
known=13509, unknown=1 
known=13510, unknown=1 
known=13511, unknown=1 
known=13512, unknown=1 
known=13513, unknown=1 
known=13514, unknown=1 
known=13515, unknown=1 
known=13516, unknown=1 
known=13517, unknown=1 
known=13518, unknown=1 
known=13519, unknown=1 
known=13520, unknown=1 
known=13521, unknown=1 
known=13522, unknown=1 
known=13523, unknown=1 
known=13524, unknown=1 
known=13525, unknown=1 
known=13526, unknown=1 
known=13527, unknown=1 
known=13528, unknown=1 
known=13529, unknown=1 
known=13530, unknown=1 
known=13531, unknown=1 
known=13532, unknown=1 
known=13533, unknown=1 
known=13534, unknown=1 
known=13535, unknown=1 
known=13536, unknown=1 
known=13537, unknown=1 
known=13538, unknown=1 
known=13539, unknown=1 
known=13540, unknown=1 
known=13541, unknown=1 
known=13542, unknown=1 
known=13543, unknown=1 
known=13544, unknown=1 
known=13545, unknown=1 
known=13546, unknown=1 
known=13547, unknown=1 
known=13548, unknown=1 
known=13549, unknown=1 
known=13550, unknown=1 
known=13551, unknown=1 
known=13552, unknown=1 
known=13553, unknown=1 
known=13554, unknown=1 
known=13555, unknown=1 
known=13556, unknown=1 
known=13557, unknown=1 
known=13558, unknown=1 
known=13559, unknown=1 
known=13560, unknown=1 
known=13561, unknown=1 
known=13562, unknown=1 
known=13563, unknown=1 
known=13564, unknown=1 
known=13565, unknown=1 
known=13566, unknown=1 
known=13567, unknown=1 
known=13568, unknown=1 
known=13569, unknown=1 
known=13570, unknown=1 
known=13571, unknown=1 
known=13572, unknown=1 
known=13573, unknown=1 
known=13574, unknown=1 
known=13575, unknown=1 
known=13576, unknown=1 
known=13577, unknown=1 
known=13578, unknown=1 
known=13579, unknown=1 
known=13580, unknown=1 
known=13581, unknown=1 
known=13582, unknown=1 
known=13583, unknown=1 
known=13584, unknown=1 
known=13585, unknown=1 
known=13586, unknown=1 
known=13587, unknown=1 
known=13588, unknown=1 
known=13589, unknown=1 
known=13590, unknown=1 
known=13591, unknown=1 
known=13592, unknown=1 
known=13593, unknown=1 
known=13594, unknown=1 
known=13595, unknown=1 
known=13596, unknown=1 
known=13597, unknown=1 
known=13598, unknown=1 
known=13599, unknown=1 
known=13600, unknown=1 
known=13601, unknown=1 
known=13602, unknown=1 
known=13603, unknown=1 
known=13604, unknown=1 
known=13605, unknown=1 
known=13606, unknown=1 
known=13607, unknown=1 
known=13608, unknown=1 
known=13609, unknown=1 
known=13610, unknown=1 
